rank,account,posted,type,ad_score,views,shares,saves,reach,likes,comments,engagement_rate_pct,permalink,graph_media_id,caption
1,nextlevelphysiopt,2026-08-13,REELS,99.4,43774,,,,1448,20,3.35,https://www.instagram.com/reel/Db_YVf_Jg24/,,If you have been going to PT and all you are getting is a hot pack and some basic exercises without any real explanation of why you are in pain in the first place it is time to find someone else! - Re
2,drjerryyoo,2026-05-11,REELS,98.0,34559,,,,409,8,1.21,https://www.instagram.com/reel/DYNShvnRF_m/,,Carbon plated shoes might be overrated for the average runner but a good heart rate monitor and the right gels could actually change how you train and race👀
3,drjerryyoo,2026-04-13,REELS,95.9,5933,,,,85,7,1.55,https://www.instagram.com/reel/DXFc0x7ESTs/,,Not all recovery tools are as effective as you might think and some may not be worth the investment.   Here’s a breakdown of the most popular ones and how they actually perform.
4,drjerryyoo,2026-04-08,REELS,93.9,4089,,,,102,11,2.76,https://www.instagram.com/reel/DW40U0DEQ7k/,,We need some treatment too😅
5,drjerryyoo,2026-04-15,REELS,92.5,4797,,,,101,3,2.17,https://www.instagram.com/reel/DXKzxHJEdMI/,,Recovery is more than what you do after a workout and some methods may be working against you more than you think. Here’s where the most popular ones actually stand.
6,nextlevelphysiopt,2026-08-14,REELS,89.9,4155,,,,93,2,2.29,https://www.instagram.com/reel/DcCNULPvTVo/,,Moving a patient from the floor to a chair takes serious strength and range of motion. It’s a great reminder that taking care of your own body is what lets you care for others!  Work on your mobility 
7,drjerryyoo,2026-06-08,REELS,89.6,3099,,,,53,5,1.87,https://www.instagram.com/reel/DZVO25YRmG5/,,Giving you my opinion on my top three running shoes and what I actually use each one for from long runs to the gym🤔
8,drjerryyoo,2026-04-29,REELS,87.3,5744,,,,36,1,0.64,https://www.instagram.com/reel/DXucrbLEbom/,,Would you rank these races the same way or does your list look completely different?👀
9,nextlevelphysiopt,2026-08-04,REELS,86.9,8454,,,,77,0,0.91,https://www.instagram.com/reel/DbohTQ7vp5t/,,Most women over 50 are not doing enough resistance training and the scary part is you will not know how much it mattered until you fall. It’s okay to do yoga and pilates but make sure you are loading 
10,nextlevelphysiopt,2026-08-07,REELS,86.7,3230,,,,42,2,1.36,https://www.instagram.com/reel/Dbv7zApp9gB/,,Looks easier than it seems😅 - Request Your Total Body Assessment - link in bio! 📩 info@nlphysio.com 🌐 www.nlphysio.com  #PhysicalTherapy #Recovery #Wellness #PainManagement #BackPainRelief
11,drjerryyoo,2026-05-20,REELS,84.1,3071,,,,29,2,1.01,https://www.instagram.com/reel/DYkV_6eRcqn/,,"Bird dogs, McGill big three, Jefferson curls and GHD all get recommended for back pain but some are more useful than others depending on where you are.   Here is how I actually rank them🤔"
12,nextlevelphysiopt,2026-07-07,REELS,82.4,3002,,,,56,1,1.9,https://www.instagram.com/reel/DagNIeHv_a5/,,If you have chronic low back pain chances are the muscles that stabilize your spine have basically shut off and this exercise is one of the best ways to wake them back up! - Request Your Total Body As
13,drjerryyoo,2026-05-12,REELS,82.2,2388,,,,55,6,2.55,https://www.instagram.com/reel/DYOJkWtzl68/,,"first-time full hyrox sim in the books in preparation for the upcoming NYC men’s open event @hyroxamerica @hyroxworld in June 5.   Hyrox is hard! and while I usually go all out, I paced the sim well a"
14,drjerryyoo,2026-01-17,REELS,81.9,2230,,,,59,16,3.36,https://www.instagram.com/reel/DTmE4lfjGAc/,,"One of the biggest lessons I’ve learned in 2025 as a multi-practice owner is this: growth isn’t possible without the RIGHT people.  The years leading up to this one had plenty of valleys: setbacks, do"
15,drjerryyoo,2026-02-04,REELS,81.5,2170,,,,63,26,4.1,https://www.instagram.com/reel/DUUTOtskkWA/,,"If you’re over 40 and still want to train hard, this is what actually matters.  I dropped into a session with Coach Janae at Oak & Iron Cary, and within five minutes it was obvious why this place work"
16,drjerryyoo,2026-01-07,REELS,81.0,2838,,,,28,2,1.06,https://www.instagram.com/reel/DTMNFO6k2VG/,,"Most research on iliotibial band syndrome focuses on altered hip and knee rotation mechanics.  Clinically, however, I often see another consistent finding in runners with lateral knee pain: reduced ti"
17,drjerryyoo,2026-01-16,REELS,80.3,2133,,,,60,10,3.28,https://www.instagram.com/reel/DTjNpgRk8zP/,,"5 AM. New Jersey. Back in my old stomping grounds.  @risefitness_nj in Bloomfield is where my strength journey in my late 40s really took off, and honestly where the HYROX idea even started for me. Th"
18,drjerryyoo,2026-01-03,REELS,80.1,2638,,,,41,2,1.63,https://www.instagram.com/reel/DTCJYexE3Di/,,"Aging changes the rules, not the game. Strength, speed, and power don’t disappear unless you stop training them. Train smart. Train hard. Stay in the fight.  🎙️ Voiceover credit: @fred_duncan   📌 @emp"
19,drjerryyoo,2026-08-03,REELS,79.8,3378,,,,24,0,0.71,https://www.instagram.com/reel/Dbl7PHrxGM2/,,If you are running a marathon or less a running belt probably does the job but once you start going longer a vest is going to serve you a lot better🏃🏻
20,drjerryyoo,2026-01-28,REELS,79.8,2639,,,,17,4,0.8,https://www.instagram.com/reel/DUENN3hgcxq/,,"Why is the ACL injury rate so much higher for female and youth athletes? 🤔  It all comes down to how the body handles movement, things like how they land, core stability, and being more quad dominant."
21,nextlevelphysiopt,2026-07-23,REELS,78.5,2533,,,,31,2,1.3,https://www.instagram.com/reel/DbJe05CPItY/,,How long do you think it would take you to try this movement challege?😂 - Request Your Total Body Assessment - link in bio! 📩 info@nlphysio.com 🌐 www.nlphysio.com  #PhysicalTherapy #Recovery #Wellness
22,drjerryyoo,2026-07-27,REELS,78.3,2792,,,,33,1,1.22,https://www.instagram.com/reel/DbTeVY4x14h/,,Two of the biggest lessons my first hyrox taught me were to prioritize running in the lead up and to actually follow the course instructions😅
23,drjerryyoo,2026-05-07,REELS,76.5,2896,,,,27,0,0.93,https://www.instagram.com/reel/DYCseAlRrUl/,,Here is my honest opinion on footwear and whether they’re actually worth it🤔
24,drjerryyoo,2026-08-17,REELS,76.0,2839,,,,28,0,0.99,https://www.instagram.com/reel/DcJi2wexdZE/,,Handheld or belt comes down to what you can tolerate but the real question is whether you even need water at all depending on how hard you are going🤔
25,nextlevelphysiopt,2026-08-11,REELS,74.9,1980,,,,46,3,2.47,https://www.instagram.com/reel/Db6ck9lvbUp/,,This is what happens when you never stop! Not everyone is able to get here but the ones who do spent years doing the work and refusing to slow down💪🏻 - Request Your Total Body Assessment - link in bio
